Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH262137795415J,PH262137795415J,260107E61C8N53,120.92309,15.613352,A-219-TVR-TVR-017-04,Campos,Office,0,,,2026-01-08 19:54:13,2026-01-08 19:54:13,,,,Normal,0,LMHub_Received,,207,,Marketplace,56.16,56.1592,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,117170182,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH265251040129O,PH265251040129O,260108FVC5GC3E,120.920695,15.597018,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 19:50:06,2026-01-08 19:50:06,,,,Normal,0,LMHub_Received,,357,,Marketplace,72,71.9992,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,92742167,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.25,Non-Cache Booking
PH269718324274D,PH269718324274D,260108G31U9NE3,120.93167,15.541891,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 22:21:55,2026-01-09 04:11:20,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,427399601,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,,DOP-DTS - ZNH Online Shop,NO,,,,,Normal,N,Non-DG,,2199,0.8,Non-Cache Booking
PH2606710831204,PH2606710831204,260108G6BRPX3Q,120.917931,15.574877,A-219-TVR-TVR-041-04,Poblacion Sur,Office,0,,,2026-01-08 20:37:40,2026-01-09 03:38:35,,,,Normal,0,LMHub_Received,,1645,,Marketplace,250.21,250.212,0,/,0,Bulky,Pending,,COD,Talavera Hub,1653712716,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1873,15.429,Non-Cache Booking
PH260742564012V,PH260742564012V,260108G610DWAV,120.8853,15.657712,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 21:48:01,2026-01-09 04:02:58,,,,Normal,0,LMHub_Received,,813,,Marketplace,170.55,170.5528,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,554184942,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,3474,11,Non-Cache Booking
PH265081372075R,PH265081372075R,260108G56T53HG,120.92424,15.559613,A-219-TVR-TVR-023-04,Dinarayat,Home,0,,,2026-01-08 20:20:53,2026-01-09 04:19:13,,,,Normal,0,LMHub_Received,,211,,Marketplace,43.18,43.1816,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,83248710,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,,DOP-DTS - 3PL Courier,YES,,,,,Normal,N,Non-DG,,3644,0.223,Non-Cache Booking
PH269659801056O,PH269659801056O,260108FYGKCQQU,120.921486,15.583624,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-08 23:36:10,2026-01-09 03:06:13,,,,Normal,0,LMHub_Received,,0,,Marketplace,166,166,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,174376823,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,520,10.183,Non-Cache Booking
SPEPH065029881231,PH269498109004U,S5818290O17774,120.9159164,15.6157703,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-08 17:02:56,2026-01-09 03:55:24,,,,Normal,0,LMHub_Received,,2890,,NS Marketplace Standard,134,,0,/,0,N/A,Pending,,COD,Talavera Hub,1605728534,,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,3632,4,Non-Cache Booking
PH265315553347R,PH265315553347R,260108G2N177ED,120.824234,15.575329,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 18:39:36,2026-01-09 03:14:17,,,,Normal,0,LMHub_Received,,207,,Marketplace,45.16,45.1592,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1310022347,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,,Valenzuela Hub,YES,,,,,Normal,N,Non-DG,,2199,1.975,Non-Cache Booking
PH2643052954215,PH2643052954215,260108FYH0Q59E,120.885651,15.645375,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 22:52:00,2026-01-09 04:44:46,,,,Normal,0,LMHub_Received,,224,,Marketplace,55.25,55.2544,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1049419135,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,5008,3,Non-Cache Booking
