Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH261083041857L,PH261083041857L,260108GW7K32HC,120.95464,15.569337,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-08 23:47:59,2026-01-09 03:44:38,,,,Normal,0,SOC_LHTransporting,,80,,SPX Express,42.45,42.448,0,/,0,Non-Bulky,Pending,,COD,SOC 4,272922010,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.04,Non-Cache Booking
PH262771708143C,PH262771708143C,260108GV1P2SD4,120.93505,15.624329,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 23:22:14,2026-01-09 03:21:35,,,,Normal,0,SOC_LHTransporting,,60,,SPX Express,42.34,42.336,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1195230934,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.526,Non-Cache Booking
PH260905760008H,PH260905760008H,260108GV8M6BR7,120.88118,15.701818,A-219-TVR-TVR-035-04,Matingkis,Home,0,,,2026-01-08 23:26:06,2026-01-09 03:35:13,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,91,91,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,165029458,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,5.06,Non-Cache Booking
PH2689966160229,PH2689966160229,260108GU9CT5TW,120.92165,15.567932,A-219-TVR-TVR-029-04,La Torre,Office,0,,,2026-01-09 00:02:57,2026-01-09 03:31:54,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1224107605,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.915,Non-Cache Booking
PH262791444872F,PH262791444872F,260108GS5M4J0Y,120.890961,15.64072,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 23:01:54,2026-01-09 03:23:21,,,,Normal,0,SOC_LHTransporting,,422,,SPX Express,44.36,44.3632,0,/,0,Non-Bulky,Pending,,COD,SOC 4,172114914,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.261,Non-Cache Booking
PH268931053350Z,PH268931053350Z,260108GS47AD28,120.92033,15.59736,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Office,0,,,2026-01-08 22:50:02,2026-01-09 03:24:21,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,405873819,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.108,Non-Cache Booking
PH269578206394P,PH269578206394P,260108GRA6R4NB,120.87143,15.584836,A-219-TVR-SDO-004-04,Cabugao,,0,,,2026-01-08 23:51:33,2026-01-09 03:57:28,,,,Normal,0,SOC_LHTransporting,,42,,SPX Express,42.24,42.2352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1231137894,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.086,Non-Cache Booking
PH268377230711P,PH268377230711P,260108GQSV4GTQ,120.91137,15.58352,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 23:23:52,2026-01-09 02:52:15,,,,Normal,0,SOC_LHTransporting,,511,,SPX Express,93.86,93.8616,0,/,0,Non-Bulky,Pending,,COD,SOC 4,27809003,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,5.683,Non-Cache Booking
PH262922634063J,PH262922634063J,260108GQH2RN4A,120.92309,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-08 23:32:58,2026-01-09 03:33:18,,,,Normal,0,SOC_LHTransporting,,155,,SPX Express,44.87,44.868,0,/,0,Non-Bulky,Pending,,COD,SOC 4,27809003,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,1.55,Non-Cache Booking
PH260286798921W,PH260286798921W,260108GNBVD5HR,120.902773,15.704678,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 23:21:42,2026-01-09 03:33:36,,,,Normal,0,SOC_LHTransporting,,52,,SPX Express,42.29,42.2912,0,/,0,Non-Bulky,Pending,,COD,SOC 4,261423565,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.052,Non-Cache Booking
PH2618008866866,PH2618008866866,260108GMYPB5KA,120.920296,15.598499,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 22:45:41,2026-01-09 03:06:47,,,,Normal,0,SOC_LHTransporting,,159,,SPX Express,42.89,42.8904,0,/,0,Non-Bulky,Pending,,COD,SOC 4,760181846,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.16,Non-Cache Booking
PH268975057810R,PH268975057810R,260108GKQ0K1P4,120.861153,15.672873,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 22:26:58,2026-01-09 03:28:12,,,,Normal,0,SOC_LHTransporting,,37,,SPX Express,42.21,42.2072,0,/,0,Non-Bulky,Pending,,COD,SOC 4,168927177,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.143,Non-Cache Booking
PH265719778799Y,PH265719778799Y,260108GHRA2GGT,120.92375,15.610358,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-08 20:54:34,2026-01-09 03:35:51,,,,Normal,0,SOC_LHTransporting,,100,,SPX Express,42.56,42.56,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,T-10-CALI.3,"Calipahan Purok 2,5",Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.115,Non-Cache Booking
