Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH263182044913T,PH263182044913T,260108H1318760,120.912994,15.577004,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-09 01:03:16,2026-01-09 01:03:16,,,,Normal,0,SOC_LHTransported,,86,,SPX Express,42.48,42.4816,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1195230934,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.936,Non-Cache Booking
PH267857518271H,PH267857518271H,260108H0RWY78B,120.920236,15.568182,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-09 01:03:09,2026-01-09 01:03:09,,,,Normal,0,SOC_LHTransported,,156,,SPX Express,42.87,42.8736,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1195230934,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.929,Non-Cache Booking
PH267651823811M,PH267651823811M,260108GY2BQ8JF,120.940796,15.551648,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-09 01:43:48,2026-01-09 01:43:48,,,,Normal,0,SOC_LHTransported,,200,,SPX Express,43.12,43.12,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,154429994,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.1,Non-Cache Booking
PH267975976304K,PH267975976304K,260108GXEDRDBC,120.864928,15.625011,A-219-TVR-SDO-023-04,Santa Rita,,0,,,2026-01-09 00:39:10,2026-01-09 00:39:10,,,,Normal,0,SOC_LHTransported,,135,,SPX Express,42.76,42.756,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,83041307,COMMON,S-01-MATOC.3,Santa Rita,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.08,Non-Cache Booking
PH269651102127J,PH269651102127J,260108GX8KSYGJ,120.928959,15.599154,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-09 02:09:30,2026-01-09 02:09:30,,,,Normal,0,SOC_LHTransported,,160,,SPX Express,42.9,42.896,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.076,Non-Cache Booking
PH261226088458X,PH261226088458X,260108GX4UK6SF,120.926384,15.597248,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-09 00:27:29,2026-01-09 00:27:29,,,,Normal,0,SOC_LHTransported,,49,,SPX Express,42.27,42.2744,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1027085186,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.058,Non-Cache Booking
PH268397616809N,PH268397616809N,260108GQR00R8P,120.919488,15.597157,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-09 01:04:21,2026-01-09 01:04:21,,,,Normal,0,SOC_LHTransported,,149,,SPX Express,42.83,42.8344,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1290211815,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.96,Non-Cache Booking
PH260122523759Z,PH260122523759Z,260108GX9J8VCY,120.88121,15.592554,A-219-TVR-SDO-012-04,Malasin,Home,0,,,2026-01-09 00:57:18,2026-01-09 00:57:18,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,343515415,COMMON,S-06-POBCA.1,Poblacion/Cabugao/Malasin (1),Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.124,Non-Cache Booking
PH263290088645Q,PH263290088645Q,260108GVSGXPPA,120.91309,15.607159,A-219-TVR-SDO-021-04,San Francisco,,0,,,2026-01-08 23:58:47,2026-01-08 23:58:47,,,,Normal,0,SOC_LHTransported,,89,,SPX Express,42.5,42.4984,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.202,Non-Cache Booking
PH265912502314U,PH265912502314U,260108GV91HNB2,120.91592,15.61577,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-09 02:04:47,2026-01-09 02:04:47,,,,Normal,0,SOC_LHTransported,,278,,SPX Express,67.56,67.5568,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,27809003,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,3.1,Non-Cache Booking
